"cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
460,662,658,463,607,514,454,543,586,414,543,586
331,434,420,357,470,449,466,425,496,416,570,517
233,324,332,232,295,189,202,202,266,284,298,343
59,129,92,81,52,70,111,81,112,281,269,238
55,55,57,54,92,47,33,56,54,26,48,60
1,1,1,0,2,0,1,2,2,1,7,10
2,4,23,5,40,4,0,4,23,3,24,18
72,95,95,93,92,81,46,82,87,51,76,90
214,269,283,196,242,126,169,174,201,161,218,218
399,601,551,466,454,499,430,456,477,341,434,503
73,133,122,43,215,49,73,86,152,46,120,78
145,204,190,163,182,153,120,149,156,130,189,193
154,189,204,161,234,211,206,183,202,172,199,197
25,55,48,49,39,35,19,25,45,18,36,44
272,410,598,260,477,389,181,338,340,178,287,313
52,64,80,59,54,56,51,48,51,46,57,68
81,98,141,91,95,67,82,75,110,90,122,91
464,642,645,488,612,575,491,505,586,400,529,577
439,426,543,420,445,523,437,445,472,459,567,566
319,479,451,351,479,342,324,326,416,333,455,486
83,105,119,90,96,104,65,79,100,67,75,99
6,5,11,4,5,7,2,1,6,6,14,16
32,44,39,34,39,30,19,29,27,14,23,34
1156,1557,1693,997,1140,1090,1930,2177,2737,2611,4714,4376
238,309,352,278,333,249,234,272,283,243,275,316
89,120,108,102,90,96,89,74,100,83,101,97
14965,20254,18820,17286,17263,11390,17927,13958,14575,10648,8654,7626
184,369,372,206,365,311,125,280,329,168,228,309
207,267,293,226,325,274,216,193,305,319,575,533
34,80,84,57,76,57,31,44,42,37,65,88
4,4,4,2,8,4,2,2,5,0,3,2
304,365,364,352,413,292,309,301,313,241,389,345
0,0,3,1,0,1,0,0,2,0,0,1
88,101,112,64,105,94,81,68,95,60,51,76
363,549,564,410,589,535,374,419,483,337,428,500
17,35,45,36,39,37,31,27,33,34,42,31
30,66,48,50,32,42,44,14,41,34,37,48
37,31,71,88,38,127,56,37,20,41,29,8
32,108,171,59,162,187,33,90,65,18,48,26
49,26,324,72,341,278,10,18,221,6,315,92
585,663,713,529,931,994,1090,739,708,596,597,556
438,687,705,416,787,878,562,291,398,296,240,159
38,24,37,110,4,55,48,44,12,3,1,1
1080,952,364,2183,5,1394,2434,1157,387,458,600,412
193,254,230,159,255,240,212,191,214,162,206,220
0,0,2,0,0,0,1,0,0,0,0,0
140,152,149,128,116,157,146,142,137,135,124,121
0,0,0,0,0,0,1,0,0,0,0,0
214,276,274,220,256,160,192,211,242,173,229,271
3,0,2,0,7,0,2,0,2,1,3,1
154,151,153,117,166,152,192,138,164,127,151,127
683,703,808,513,795,705,886,674,731,607,771,691
231,356,391,270,393,369,230,258,320,204,259,296
406,700,802,632,748,565,308,531,574,389,608,782
652,854,983,685,983,970,757,715,815,557,666,779
0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,4,4,1,0,1,0,0,2,3
165,202,246,194,228,169,118,159,154,148,159,188
23,15,13,10,13,8,9,13,10,21,12,7
250,306,270,213,220,355,410,303,311,327,350,339
777,991,1118,830,1299,1416,819,777,1027,935,1424,1268
953,1198,1372,1022,1199,1287,809,1060,1053,835,1237,1400
519,600,821,546,892,808,643,621,643,379,625,603
97,109,121,104,92,166,171,108,124,97,105,114
339,392,494,376,404,400,327,318,375,455,612,614
0,2,3,1,2,1,6,4,4,1,2,1
1,2,0,0,3,2,0,1,0,0,0,1
63,109,122,89,87,94,69,75,112,77,113,127
207,272,232,149,216,225,197,187,199,186,210,218
176,222,296,213,248,180,194,207,161,187,245,245
1,0,1,0,3,0,1,2,1,2,0,0
108,145,113,103,137,152,118,95,125,132,139,166
126,123,162,99,284,177,119,95,142,76,129,147
2,0,1,0,9,7,1,2,19,1,2,0
47,131,105,65,103,64,22,63,64,24,59,67
282,324,280,277,232,315,389,269,305,313,282,337
5,13,11,2,23,8,2,1,6,2,7,6
387,511,528,454,463,377,296,373,398,319,412,495
93,153,142,96,148,120,74,80,101,60,115,148
161,276,314,206,288,255,175,210,251,197,290,292
10,16,18,15,30,13,6,5,7,7,11,12
32,39,42,51,74,68,32,34,58,21,33,28
2587,2220,1002,1069,519,2015,821,249,306,3565,1356,1533
0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,0,0,1,0,0,1,0,0,0
389,532,583,391,625,574,415,391,470,266,383,427
5927,7485,6838,5880,8207,6854,6002,5648,8255,2712,3105,4393
75,114,138,77,121,109,58,78,113,67,93,142
20,38,32,27,26,17,14,12,12,20,20,25
71,68,37,81,47,57,114,57,83,57,69,43
530,524,586,468,980,801,819,567,902,565,774,757
69,72,95,43,98,83,72,48,95,75,87,81
788,1140,1551,905,1727,1543,1125,1026,1420,842,1234,1456
77,114,116,73,115,76,84,99,100,61,80,81
68,107,88,69,83,88,54,77,91,66,52,90
693,968,844,650,753,765,814,821,908,727,1044,1209
76,80,135,83,103,75,40,57,62,38,71,78
161,297,321,189,338,280,113,158,198,128,175,195
4062,4815,5863,3912,5305,5752,4874,4629,5031,3880,5112,4860
150,152,162,116,143,133,167,125,163,118,133,147
81,89,93,63,104,96,90,70,81,79,95,85
180,242,229,187,234,221,347,234,288,224,291,286
1590,2011,3019,1748,3763,2283,1303,1556,1975,1244,2142,2082
40,64,95,45,108,151,38,36,59,27,52,64
1977,6330,4665,3078,4449,1783,2149,7509,9491,2485,3742,4110
56,65,82,53,64,89,72,74,76,61,69,70
500,1022,1026,706,910,676,208,543,692,179,590,736
215,293,392,259,268,203,179,260,240,159,222,294
116,161,176,120,139,160,158,135,186,147,175,161
236,303,281,222,252,289,313,318,339,294,348,386
4,10,10,9,11,6,10,14,12,6,8,8
300,449,502,342,491,337,320,368,418,311,384,398
132,192,203,129,138,171,140,147,145,129,170,159
363,471,467,343,386,348,299,349,405,317,376,365
888,1243,1191,959,1038,794,1027,1093,1123,935,1131,1202
483,624,1381,671,1867,1022,239,439,1106,312,1026,1184
20048,21019,24461,20866,27621,23933,33644,22397,25452,12866,14154,16945
402,395,317,347,226,329,507,323,394,274,249,234
102,193,190,140,162,145,71,127,186,70,111,132
266,330,334,215,286,282,378,268,269,323,302,382
161,175,184,139,151,170,231,174,170,167,168,178
1063,1103,1082,892,769,916,1379,909,898,1038,992,1063
13,12,1,12,3,12,21,5,7,9,3,1
208,169,161,249,88,185,329,219,183,273,233,194
4094,10406,8679,8159,2892,2564,876,5296,3496,630,2333,3560
473,619,693,488,712,614,534,553,589,420,580,525
0,0,0,0,0,0,0,0,0,0,0,0
21,37,32,19,28,30,30,35,20,31,26,31
63,70,67,59,67,82,64,61,80,57,72,91
200,284,438,276,571,487,172,236,415,220,350,428
109,135,178,118,135,209,142,169,155,158,154,148
2139,2057,3818,2184,7929,4441,1239,1281,3154,902,2565,2841
80,150,150,129,140,164,79,102,105,65,104,128
39,38,168,49,204,243,18,26,61,17,65,26
421,516,495,429,517,502,513,503,564,358,482,488
0,0,1,0,1,0,0,0,0,0,1,2
6,15,16,17,17,11,5,9,10,10,9,12
17,35,56,22,35,50,11,28,39,12,18,27
7,4,18,3,12,9,6,11,13,3,5,8
3,2,5,0,5,3,1,1,6,0,4,5
0,3,4,2,10,7,1,2,4,5,6,3
134,166,159,115,133,157,122,143,126,120,175,185
129,268,233,151,210,207,157,169,164,108,169,176
246,325,353,225,275,287,233,315,274,276,314,354
182,208,233,188,246,235,240,158,189,118,118,166
576,770,602,585,1044,849,767,722,830,1005,1025,939
84,73,74,62,97,88,54,60,67,55,70,81
720,1002,1100,794,894,759,887,904,1033,807,949,1013
10,5,4,4,3,6,6,6,9,5,4,1
23,17,82,23,693,121,8,12,23,13,30,234
137,179,163,159,176,200,140,154,184,138,201,240
186,227,246,185,222,188,162,148,186,164,210,203
18,19,17,16,21,12,14,13,13,21,16,19
432,662,775,493,742,614,438,577,674,422,723,749
206,441,333,277,593,386,337,482,460,409,527,300
2427,2935,2814,2504,2284,2443,3133,2285,2503,1198,1159,1641
104,206,218,317,284,205,402,308,286,66,191,255
25,18,43,26,25,34,16,31,40,20,38,41
93,116,107,100,82,97,125,94,98,118,102,76
43,14,7,42,1,33,13,8,8,1,4,1
691,736,618,620,809,778,889,701,653,878,975,876
294,21,28,239,1076,611,5,7,256,2,9,13
860,1083,1039,905,914,887,1244,899,917,405,417,674
0,0,0,0,0,0,0,0,0,1,0,1
15,23,26,18,24,17,19,14,22,15,16,16
744,881,939,658,825,727,727,656,712,863,988,1122
775,1307,1287,902,1086,780,485,733,819,550,833,1036
186,248,220,175,175,229,257,215,217,205,210,239
844,969,1946,799,2256,1137,588,462,634,574,1374,2084
490,776,1971,638,3058,1384,187,259,785,189,613,781
388,552,642,485,570,526,406,474,541,399,543,616
0,0,0,0,0,0,0,0,0,0,0,0
191,187,411,219,412,385,194,195,220,275,188,182
31,29,31,27,13,37,44,26,10,36,19,10
67,50,53,59,22,65,80,43,40,38,28,22
33,30,63,33,72,68,27,22,32,15,24,18
0,0,0,0,2,0,0,0,0,0,0,1
110,157,199,128,107,149,140,133,133,99,123,148
3,1,1,1,3,0,1,3,0,0,0,0
124,260,320,161,301,169,61,188,185,104,250,241
0,1,2,0,0,0,1,3,2,0,2,2
481,681,571,501,640,591,947,1023,1309,691,1017,1172
2,1,5,4,5,2,6,0,2,1,1,2
357,452,339,337,269,362,666,544,494,326,399,436
495,624,584,529,440,403,503,504,445,442,454,589
452,582,783,456,854,820,500,449,605,421,608,676
20,71,52,19,38,32,10,38,37,12,11,21
94,114,132,98,114,134,130,99,99,73,86,93
272,537,793,354,929,606,115,395,475,140,477,415
191,398,565,242,678,422,69,208,309,90,232,268
19,24,13,15,6,11,23,5,18,18,13,12
436,597,539,508,421,538,557,481,413,287,368,428
72,81,98,66,96,104,105,69,68,84,84,91
295,419,624,286,627,617,177,266,349,233,346,398
433,509,555,468,474,328,415,433,442,539,632,617
1733,3424,3516,2264,3287,2772,1448,2601,2713,1309,2519,2955
607,832,951,695,829,926,714,755,862,600,760,869
1,1,4,1,0,2,0,2,1,3,2,1
66,61,49,74,16,56,102,55,52,105,68,72
985,1931,2333,1213,2251,1343,804,1307,1574,1198,2378,2753
115,123,115,134,71,113,214,120,120,118,125,99
16,16,24,15,17,15,15,14,17,15,16,15
23,30,38,19,41,40,11,22,21,10,23,30
1628,1257,981,1634,213,1560,2810,1299,1037,1137,1034,702
247,269,200,301,195,250,356,240,304,151,127,132
98,98,73,105,67,96,90,74,87,89,98,83
88,160,146,120,142,132,112,121,102,80,118,130
343,529,603,384,716,617,386,430,497,297,395,386
60,50,120,46,195,105,36,31,56,23,72,70
283,397,457,262,460,420,281,214,295,268,339,426
16,12,25,16,20,2,15,19,13,17,26,21
40,74,98,61,128,97,23,55,59,22,34,67
4,9,9,7,5,4,8,8,12,13,10,9
329,383,428,264,404,429,332,327,403,329,423,435
399,498,513,358,631,474,335,385,482,281,420,473
852,1163,990,884,984,1013,870,794,843,758,902,1076
911,1143,1134,841,792,1038,1136,961,977,899,1028,1046
88,346,516,148,368,336,40,340,225,29,150,151
3,6,2,8,4,3,1,1,2,24,4,5
174,272,217,122,190,120,168,178,185,176,202,225
0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,2,1,2,0
0,0,0,0,3,0,1,0,2,1,1,4
1,0,2,1,0,1,1,0,0,1,0,0
2,1,5,4,5,1,3,6,1,4,1,1
119,150,207,134,283,168,143,94,138,132,149,146
4,0,7,5,1,2,7,4,1,6,5,8
52,95,58,66,56,65,59,47,47,37,49,70
229,285,279,183,212,229,175,181,171,153,186,195
392,417,377,286,153,204,461,288,233,317,224,217
34,43,44,34,45,40,42,33,40,41,46,35
0,0,0,0,0,0,0,0,0,0,0,0
220,310,314,268,332,372,257,262,280,201,297,285
532,652,740,582,635,555,596,548,585,493,640,664
128,178,182,144,188,182,152,142,183,109,158,173
199,306,308,226,290,265,204,162,213,204,236,273
268,275,271,248,234,219,286,255,234,225,223,275
206,230,211,171,292,298,247,168,226,126,159,171
276,280,335,236,278,324,344,290,297,232,203,226
268,371,415,291,369,383,356,273,288,309,344,311
0,0,0,0,0,0,0,0,0,0,0,0
314,258,235,218,181,257,421,260,224,297,263,288
11,19,32,15,34,19,6,15,28,7,18,16
102,179,185,97,179,144,64,134,180,64,72,89
947,1372,1718,1072,2233,2156,882,1013,1432,1244,2177,2371
115,486,171,105,249,190,194,139,118,1047,926,463
19,27,26,11,29,21,17,11,16,32,44,35
53,90,116,89,97,102,75,80,85,83,87,88
170,171,190,135,147,170,213,159,172,144,144,166
4,5,11,9,8,3,7,11,4,10,3,6
293,411,564,280,473,471,260,314,370,220,429,404
544,694,658,530,589,860,674,516,596,514,595,554
24,41,33,30,39,28,24,18,29,17,27,26
147,57,318,131,1267,724,26,35,329,16,241,140
351,407,2625,564,4053,2513,6,67,1076,14,1824,1399
54,140,201,109,176,113,9,107,75,6,96,131
34,34,39,32,30,57,34,23,23,11,12,11
82,94,115,76,80,93,76,74,83,56,71,67
26,27,48,29,51,39,14,33,27,1,5,12
1558,2017,2285,1649,2451,2425,1827,1882,2261,1522,2158,2053
176,228,263,172,288,240,172,187,214,153,237,222
0,0,0,0,0,0,0,0,0,0,0,0
174,237,264,182,274,289,192,201,249,177,217,234
90,100,114,69,61,90,93,96,92,76,83,76
49,60,59,53,76,52,48,41,50,51,66,50
331,452,470,360,489,454,408,374,388,288,342,403
1923,2805,2963,2124,2666,2162,2355,2509,2579,2073,2772,2784
350,474,549,422,432,462,392,436,438,331,482,467
0,0,0,0,0,0,0,0,0,0,0,0
89,166,144,101,142,93,12,66,51,35,52,60
1,2,1,0,1,5,1,2,0,0,1,1
88,115,107,87,88,84,74,85,110,66,75,90
1806,2339,2297,1913,1959,1697,2020,1788,1859,1422,1991,1949
0,0,0,0,0,0,0,0,0,0,0,0
446,669,668,528,588,517,424,497,549,356,463,545
281,497,539,398,638,444,168,275,370,197,345,398
105,116,116,128,97,158,128,108,137,64,106,119
357,432,422,364,450,429,304,381,411,281,414,424
865,228,224,174,198,256,888,181,89,1439,844,891
548,200,172,137,143,198,684,199,70,900,624,714
12,15,15,7,4,13,15,7,6,14,7,8
543,637,608,515,739,804,694,639,738,697,723,629
12,29,27,15,34,15,10,15,18,8,22,28
106,201,143,128,221,197,141,116,151,125,128,112
73,70,90,64,89,80,65,71,79,65,59,76
378,522,552,356,507,547,482,421,541,455,530,527
229,308,333,205,373,374,272,262,292,233,310,337
3,8,1,1,3,0,2,3,3,4,3,0
816,1177,1031,847,946,941,975,860,1018,917,1054,1193
0,0,0,0,0,0,0,0,0,0,0,0
336,529,585,413,514,532,382,419,441,303,407,408
122,238,293,178,312,199,85,204,279,146,212,193
192,241,205,241,131,216,242,220,190,125,112,101
136,131,122,71,52,108,203,134,102,82,55,71
164,158,134,133,54,109,239,150,114,129,111,117
116,117,110,110,103,91,147,99,97,118,82,92
10,13,12,9,36,15,21,52,55,28,59,63
60,131,117,71,111,81,29,56,87,19,46,62
0,0,0,0,0,0,0,0,0,0,0,0
245,329,263,289,470,450,239,270,356,200,261,290
141,190,270,160,351,332,146,147,200,78,136,123
35,33,49,27,47,36,27,27,32,23,35,25
68,50,51,50,26,43,81,59,46,39,30,31
10,16,12,4,19,9,5,3,11,3,7,5
0,0,0,0,0,0,0,0,0,0,0,0
534,603,673,483,634,707,515,518,618,473,577,636
0,0,0,2,2,1,0,2,0,1,0,0
1252,1550,1479,1084,1228,894,994,938,998,806,865,931
75,102,104,64,94,77,62,74,60,59,71,79
0,0,0,0,0,0,0,0,0,2,0,0
0,1,0,0,0,0,1,0,2,0,0,0
64,68,128,51,131,98,58,30,59,47,94,75
264,99,175,205,28,130,281,144,102,44,29,15
1208,1465,1087,1044,1123,1737,1787,1128,954,1523,1554,1211
51,132,29,41,172,77,486,344,384,1014,1098,796
10,15,17,13,33,19,23,13,21,36,31,30
68,45,68,53,90,68,90,55,68,27,21,23
63,42,53,50,10,28,65,38,43,38,17,16
414,205,217,326,46,271,435,232,236,157,99,86
5,5,17,10,41,19,0,8,11,0,11,13
18,2,4,32,4,50,8,8,0,7,3,2
56,4,6,62,590,206,1,0,112,9,2,26
109,138,299,127,332,147,66,100,150,89,158,178
2,4,4,7,27,6,2,0,9,0,1,0
531,839,923,588,810,561,464,655,725,506,739,786
2413,2173,1462,1844,1169,1452,2927,1759,1817,2274,1723,1349
38,37,45,26,49,32,28,27,37,18,28,53
163,207,249,172,274,310,195,194,233,162,199,218
175,223,227,166,195,156,293,239,223,181,226,234
89,107,99,84,95,91,84,81,76,77,91,96
41,108,105,63,99,63,24,29,60,20,35,31
850,1401,708,541,306,603,2095,1089,829,423,353,240
442,146,141,364,2971,1074,858,421,411,126,82,839
563,201,448,210,914,391,1144,940,124,52,36,1487
121,115,123,90,94,104,43,55,58,56,74,92
611,954,777,768,646,543,627,712,884,688,1088,1010
174,242,250,197,200,199,131,169,195,131,185,198
503,1204,2591,646,2966,2737,77,1114,1570,146,1628,1055
972,970,952,895,870,1037,1155,879,804,612,548,557
196,18,791,149,969,664,11,75,586,6,250,101
143,16,732,119,869,611,3,61,486,2,227,107
0,0,2,1,0,0,0,1,0,0,1,2
184,37,797,181,1123,722,5,99,548,1,306,152
150,23,831,135,996,718,5,94,605,12,209,68
216,98,1298,367,1164,1113,2,372,714,5,306,206
2029,2475,3010,1861,3277,2968,2270,2032,2381,1970,1869,1875
18,46,54,19,56,54,15,26,40,19,33,34
186,119,107,79,73,83,224,180,145,163,138,88
88,134,162,91,153,131,86,82,106,56,102,107
183,252,361,186,386,366,183,211,261,160,253,290
73,109,114,52,93,98,65,66,79,52,80,81
16,28,26,16,31,33,15,11,17,17,18,21
1,1,1,1,1,1,0,0,0,0,0,1
194,317,340,221,296,267,165,209,223,151,243,263
126,91,710,185,773,733,3,121,189,3,72,91
438,647,684,477,692,546,374,457,483,345,513,545
75,153,254,71,285,270,84,63,82,115,170,200
158,242,271,170,215,212,142,204,249,121,198,213
77,132,128,98,126,127,106,98,135,58,94,116
6,22,57,7,33,30,6,18,15,1,0,0
19,21,24,10,35,25,24,25,28,25,28,17
357,154,2117,546,1957,2069,28,471,604,41,168,89
50,58,238,51,209,150,2,37,542,2,2620,2545
489,153,2758,727,3011,2623,10,408,537,10,279,173
3568,494,18509,4701,20395,18533,10,3232,6122,11,3628,1806
1062,368,4899,1136,6414,5088,62,743,2860,66,3589,2384
168,58,779,138,1039,711,2,96,423,4,431,268
0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,1,1,0,2,0,2,0,2,0
2,1,3,2,2,2,1,4,3,0,0,0
37,48,50,35,36,23,32,43,44,31,55,48
7,4,6,2,2,4,6,7,4,21,11,15
179,329,288,251,228,259,230,232,293,185,223,296
13,30,44,21,27,24,31,33,18,21,23,20
0,0,0,1,1,0,0,0,1,1,0,0
115,133,164,96,148,144,93,107,141,129,218,210
159,273,283,191,255,212,192,187,328,285,375,361
1708,2053,1828,1753,1611,1460,1408,1487,1543,827,1234,1383
55,75,74,52,67,57,77,64,69,51,65,79
257,804,924,310,397,383,76,381,346,71,87,92
1,1,3,0,0,2,0,1,1,2,1,0
16,36,31,13,40,31,15,28,29,18,32,26
0,0,0,0,0,0,0,1,0,0,0,0
304,846,942,311,468,449,83,536,365,80,90,96
94,140,159,86,156,140,58,95,111,72,120,111
35,52,51,40,59,49,27,36,30,34,38,43
9,26,36,15,20,18,10,18,11,11,14,21
68,84,71,71,84,87,48,64,64,53,79,68
25,30,58,22,70,66,8,15,27,12,26,38
21,38,48,24,34,29,12,18,31,22,19,33
4,12,8,6,6,8,5,1,5,6,3,5
722,815,837,661,566,678,998,639,653,532,589,513
1022,1210,1261,1097,1010,1108,1085,871,1002,875,1084,1047
444,626,633,539,590,370,425,387,411,492,593,662
56,106,295,89,313,295,3,78,99,7,78,43
75,78,91,73,103,79,101,60,72,51,80,78
346,534,530,366,435,493,326,357,430,262,327,391
168,242,271,165,221,187,203,196,221,129,212,202
1507,2002,4946,1727,6638,3702,1047,936,2202,678,3631,3576
26,66,88,54,88,30,12,26,38,18,41,45
741,933,1430,2026,6,611,1786,1235,130,134,70,90
80,97,119,77,109,143,117,73,104,66,82,64
6,3,21,6,5,9,3,0,5,4,2,1
111,140,150,106,113,132,116,100,109,117,133,133
118,146,166,101,138,137,157,130,144,144,142,157
68,119,135,87,144,94,63,104,123,45,84,87
88,97,102,82,98,118,110,89,90,89,76,76
135,205,197,139,171,151,193,162,175,147,183,174
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,4,0,0,1,2,1,1
3,2,8,2,4,3,0,0,3,0,1,3
608,682,597,531,392,425,707,496,489,862,876,1170
3,1,1,5,0,4,8,3,2,2,1,3
1269,680,484,1554,121,530,2030,1008,644,502,373,413
370,368,298,345,235,327,374,230,226,299,194,255
89,118,171,128,186,136,77,87,142,103,238,188
397,462,585,443,1139,638,224,341,542,280,443,496
4,3,3,3,8,0,2,6,5,1,3,5
69,159,178,103,197,20,44,81,104,35,96,131
62,43,22,61,21,22,78,33,39,59,36,46
87,93,178,108,140,111,122,113,111,104,110,119
25,30,35,26,42,31,19,22,27,12,35,37
147,227,270,166,291,246,104,139,204,82,199,196
580,796,1272,704,1794,1204,421,587,915,553,1043,1266
61,153,217,109,222,202,48,87,116,75,123,147
81,16,336,63,429,266,1,28,113,1,76,62
7,16,17,6,24,9,7,8,13,7,12,14
0,2,1,0,2,1,0,0,0,0,1,0
1,5,6,3,6,2,3,2,5,4,3,3
5,3,3,0,5,2,3,2,1,1,0,3
2,1,2,1,0,2,2,2,2,3,1,0
1,4,4,1,0,1,0,3,1,1,0,1
1336,1729,1388,877,2004,1147,1046,978,1421,650,346,365
683,1039,1096,758,1092,972,654,820,833,539,793,853
116,166,168,128,173,140,82,105,138,99,90,131
64,60,47,66,58,64,49,47,74,47,58,44
237,375,406,283,419,291,229,297,292,255,318,338
224,315,289,290,227,244,247,216,190,110,136,182
15,10,16,8,15,9,20,9,7,6,7,7
0,1,2,0,0,0,0,0,2,0,0,0
2,1,1,1,1,1,0,0,3,1,3,3
42,63,75,39,59,53,38,36,50,38,32,29
32,40,28,28,49,19,33,34,43,49,40,48
55,54,71,58,49,29,56,45,57,81,81,69
4,5,3,3,6,6,4,1,2,1,0,3
864,672,1245,673,1576,1381,977,678,955,667,818,730
178,206,190,162,140,211,244,155,150,154,171,133
16,26,35,7,38,21,3,13,17,5,16,9
1214,1227,1125,1098,592,973,1575,977,883,1158,1030,933
34,34,25,16,11,29,48,14,17,23,15,14
13,15,13,9,18,12,11,14,13,14,26,9
116,297,213,171,167,205,151,233,212,253,330,262
51,100,97,75,88,26,46,61,70,56,151,177
113,54,104,78,98,59,93,46,138,99,108,196
24,51,39,29,17,17,29,22,25,12,23,23
2,2,1,1,3,1,0,0,4,3,2,2
9,12,10,1,3,5,10,25,8,3,6,5
9,14,15,5,7,3,3,6,4,3,7,1
10,10,8,7,5,2,3,3,4,4,5,6
2,3,4,10,0,2,0,7,8,0,6,2
67,92,65,48,49,58,89,55,69,101,89,90
109,119,121,116,175,56,99,141,149,94,169,133
0,1,0,0,0,1,1,1,0,1,2,0
1,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,1,0,0,0,0,0,0,0
1,1,2,1,0,0,0,1,1,0,1,3
0,0,1,0,0,0,0,0,0,0,0,0
1464,2126,2014,1601,1579,977,1483,1531,1677,1517,1695,1873
259,353,339,298,281,316,352,259,322,345,411,432
390,386,395,276,632,420,1007,1422,2461,249,769,656
72,116,135,88,95,118,58,87,97,53,82,96
234,286,261,235,231,283,289,255,272,294,278,264
360,528,486,389,408,450,461,407,447,420,422,476
58,68,106,61,112,98,86,78,72,49,68,66
88,73,93,81,96,76,58,44,97,90,86,85
47,75,68,24,47,43,41,33,32,26,23,47
48,47,57,43,58,49,44,40,76,53,59,58
165,205,199,142,192,182,199,189,168,129,167,174
675,1024,844,601,721,609,702,703,763,790,987,1056
18,15,17,12,1,10,11,10,6,5,7,12
113,97,79,102,62,68,115,89,74,63,54,81
1541,2405,2643,1634,2975,1870,1487,1659,2342,766,1159,1373
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,1,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0
584,767,708,581,627,617,640,522,685,698,816,820
0,0,3,1,1,0,0,0,1,0,0,0
9,13,21,14,15,14,12,13,21,9,12,10
3,2,3,1,2,0,0,2,2,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0
29,36,17,25,17,29,32,20,23,17,21,18
17,33,35,17,65,46,40,19,21,33,22,28
2042,1045,811,1848,232,640,2943,2435,470,696,492,891
336,562,696,383,448,498,279,504,539,139,419,331
0,0,1,0,1,0,0,0,0,0,0,0
15,39,40,14,67,36,8,17,17,11,31,34
24,51,39,27,16,15,27,16,26,11,23,24
9,20,18,14,22,14,10,10,13,9,26,27
6,6,1,1,3,4,0,3,3,0,3,2
0,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,1,1,0,0,0,0,0,0
5,4,7,3,1,4,3,2,1,4,5,2
0,0,0,0,0,0,0,0,0,0,0,0
13,17,14,6,21,16,7,11,15,12,13,18
0,1,0,0,0,0,0,0,0,0,0,0
4,7,4,3,7,1,0,5,4,0,4,6
4,0,1,2,1,2,0,1,3,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,1,0,1
0,1,1,0,0,0,0,0,0,1,0,0
47,23,62,39,54,33,20,13,24,6,20,9
0,0,2,0,0,0,1,0,0,0,0,0
3,12,7,5,4,4,2,3,3,4,5,4
4,15,11,5,7,6,2,9,6,9,10,7
2,0,1,0,3,0,0,0,0,1,2,0
1,0,2,0,3,1,0,2,2,2,2,3
43,107,91,106,82,89,28,47,72,46,77,88
1,3,3,0,1,2,2,2,2,0,2,1
87,146,125,82,125,77,80,119,89,95,115,128
6,2,4,2,1,5,2,4,0,3,4,0
49,40,24,33,12,20,43,32,21,24,23,12
85,106,147,91,98,141,87,80,101,125,126,123
2,4,2,1,5,2,3,2,12,3,5,2
219,168,275,122,144,209,115,133,361,88,221,223
1470,1749,1546,1503,1373,1245,1217,1289,1317,684,1055,1168
293,200,118,200,13,106,443,156,47,32,19,26
67,58,37,51,5,28,115,52,9,14,7,5
312,139,125,231,271,268,266,84,133,39,22,19
35,57,48,32,29,48,81,52,62,36,30,31
147,188,172,142,176,190,178,162,167,179,181,186
135,262,349,200,319,266,110,203,259,169,318,391
38,60,82,52,66,25,19,48,31,32,66,61
34,46,178,61,205,156,3,42,44,3,11,14
154,226,221,175,189,198,200,210,234,177,237,267
165,189,181,117,139,144,180,158,165,254,243,241
1,0,0,1,0,1,0,1,0,1,0,2
72,135,98,89,104,57,98,102,103,96,118,133
32,36,43,28,41,45,38,23,27,18,33,30
540,847,868,672,921,849,535,636,803,472,689,730
331,414,405,334,352,261,334,378,401,361,361,376
0,0,2,0,0,0,1,0,0,1,0,0
12,21,35,19,24,20,16,12,24,6,9,28
0,0,2,0,0,1,0,0,0,0,0,0
6,6,8,3,7,2,1,1,2,2,2,5
222,446,470,283,493,229,94,159,237,118,220,339
37,74,68,37,56,14,33,55,58,33,46,46
0,0,0,0,0,0,0,0,0,0,0,0
207,283,337,229,275,313,303,235,337,183,211,245
747,947,976,839,1136,783,947,944,1000,739,941,881
0,0,0,0,0,0,0,0,0,0,0,0
48,58,42,37,494,89,73,55,73,39,37,72
32,32,49,34,52,6,19,22,18,19,40,34
15,23,23,15,22,3,8,9,9,7,16,13
15,3,0,15,97,8,1,0,18,2,0,1
384,287,376,433,1113,353,158,180,403,187,227,225
